ID	State	Mapped_SMILES
00130	Unsat	
00130	Sat	
00131	Unsat	
00131	Sat	
00132	Unsat	
00132	Sat	
00133	Unsat	
00133	Sat	
00134	Unsat	
00134	Sat	
00135	Unsat	
00135	Sat	
00136	Unsat	
00136	Sat	
00137	Unsat	
00137	Sat	
00138	Unsat	
00138	Sat	
00139	Unsat	
00139	Sat	
00140	Unsat	
00140	Sat	
00141	Unsat	
00141	Sat	
00142	Unsat	
00142	Sat	
00143	Unsat	
00143	Sat	
00144	Unsat	
00144	Sat	
00145	Unsat	
00145	Sat	
00146	Unsat	
00146	Sat	
00147	Unsat	
00147	Sat	
00148	Unsat	
00148	Sat	
00149	Unsat	
00149	Sat	
00150	Unsat	
00150	Sat	
00151	Unsat	
00151	Sat	
00152	Unsat	
00152	Sat	
00153	Unsat	
00153	Sat	
00154	Unsat	
00154	Sat	
00155	Unsat	
00155	Sat	
00156	Unsat	
00156	Sat	
00157	Unsat	
00157	Sat	
00158	Unsat	
00158	Sat	
00159	Unsat	
00159	Sat	
00160	Unsat	
00160	Sat	
00161	Unsat	
00161	Sat	
00162	Unsat	
00162	Sat	
00163	Unsat	
00163	Sat	
00164	Unsat	
00164	Sat	
00165	Unsat	
00165	Sat	
00166	Unsat	
00166	Sat	
00167	Unsat	
00167	Sat	
00168	Unsat	
00168	Sat	
00169	Unsat	
00169	Sat	
00170	Unsat	
00170	Sat	
00171	Unsat	
00171	Sat	
00172	Unsat	
00172	Sat	
00173	Unsat	
00173	Sat	
00174	Unsat	
00174	Sat	
00175	Unsat	
00175	Sat	
00176	Unsat	
00176	Sat	
00177	Unsat	
00177	Sat	
00178	Unsat	
00178	Sat	
00179	Unsat	
00179	Sat	
00180	Unsat	
00180	Sat	
00181	Unsat	
00181	Sat	
00182	Unsat	
00182	Sat	
00183	Unsat	
00183	Sat	
00184	Unsat	
00184	Sat	
00185	Unsat	
00185	Sat	
00186	Unsat	
00186	Sat	
00187	Unsat	
00187	Sat	
00188	Unsat	
00188	Sat	
00189	Unsat	
00189	Sat	
00190	Unsat	
00190	Sat	
00191	Unsat	
00191	Sat	
00192	Unsat	
00192	Sat	
00193	Unsat	
00193	Sat	
00194	Unsat	
00194	Sat	
00195	Unsat	
00195	Sat	
00196	Unsat	
00196	Sat	
00197	Unsat	
00197	Sat	
00198	Unsat	
00198	Sat	
00199	Unsat	
00199	Sat	
00200	Unsat	
00200	Sat	
00201	Unsat	
00201	Sat	
00202	Unsat	
00202	Sat	
00203	Unsat	
00203	Sat	
00204	Unsat	
00204	Sat	
00205	Unsat	
00205	Sat	
00206	Unsat	
00206	Sat	
00207	Unsat	
00207	Sat	
00208	Unsat	
00208	Sat	
00209	Unsat	
00209	Sat	
00210	Unsat	
00210	Sat	
00211	Unsat	
00211	Sat	
00212	Unsat	
00212	Sat	
00213	Unsat	
00213	Sat	
00214	Unsat	
00214	Sat	
00215	Unsat	
00215	Sat	
00216	Unsat	
00216	Sat	
00217	Unsat	
00217	Sat	
00218	Unsat	
00218	Sat	
00219	Unsat	
00219	Sat	
00220	Unsat	
00220	Sat	
00221	Unsat	
00221	Sat	
00222	Unsat	
00222	Sat	
00223	Unsat	
00223	Sat	
00224	Unsat	
00224	Sat	
00225	Unsat	
00225	Sat	
00226	Unsat	
00226	Sat	
00227	Unsat	
00227	Sat	
00228	Unsat	
00228	Sat	
00229	Unsat	
00229	Sat	
00230	Unsat	
00230	Sat	
00231	Unsat	
00231	Sat	
00232	Unsat	
00232	Sat	
00233	Unsat	
00233	Sat	
00234	Unsat	
00234	Sat	
00235	Unsat	
00235	Sat	
00236	Unsat	
00236	Sat	
00237	Unsat	
00237	Sat	
00238	Unsat	
00238	Sat	
00239	Unsat	
00239	Sat	
00240	Unsat	
00240	Sat	
00241	Unsat	
00241	Sat	
00242	Unsat	
00242	Sat	
00243	Unsat	
00243	Sat	
00244	Unsat	
00244	Sat	
00245	Unsat	
00245	Sat	
00246	Unsat	
00246	Sat	
00247	Unsat	
00247	Sat	
00248	Unsat	
00248	Sat	
00249	Unsat	
00249	Sat	
00250	Unsat	
00250	Sat	
00251	Unsat	
00251	Sat	
00252	Unsat	
00252	Sat	
00253	Unsat	
00253	Sat	
00254	Unsat	
00254	Sat	
00255	Unsat	
00255	Sat	
00256	Unsat	
00256	Sat	
00257	Unsat	
00257	Sat	
00258	Unsat	
00258	Sat	
00259	Unsat	
00259	Sat	
00260	Unsat	
00260	Sat	
00261	Unsat	
00261	Sat	
00262	Unsat	
00262	Sat	
00263	Unsat	
00263	Sat	
00264	Unsat	
00264	Sat	
00265	Unsat	
00265	Sat	
00266	Unsat	
00266	Sat	
00267	Unsat	
00267	Sat	
00268	Unsat	
00268	Sat	
00269	Unsat	
00269	Sat	
00270	Unsat	
00270	Sat	
00271	Unsat	
00271	Sat	
00272	Unsat	
00272	Sat	
00273	Unsat	
00273	Sat	
00274	Unsat	
00274	Sat	
00275	Unsat	
00275	Sat	
00276	Unsat	
00276	Sat	
00277	Unsat	
00277	Sat	
00278	Unsat	
00278	Sat	
00279	Unsat	
00279	Sat	
00280	Unsat	
00280	Sat	
00281	Unsat	
00281	Sat	
00282	Unsat	
00282	Sat	
00283	Unsat	
00283	Sat	
00284	Unsat	
00284	Sat	
00285	Unsat	
00285	Sat	
00286	Unsat	
00286	Sat	
00287	Unsat	
00287	Sat	
00288	Unsat	
00288	Sat	
00289	Unsat	
00289	Sat	
00290	Unsat	
00290	Sat	
00291	Unsat	
00291	Sat	
00292	Unsat	
00292	Sat	
00293	Unsat	
00293	Sat	
00294	Unsat	
00294	Sat	
00295	Unsat	
00295	Sat	
00296	Unsat	
00296	Sat	
00297	Unsat	
00297	Sat	
00298	Unsat	
00298	Sat	
00299	Unsat	
00299	Sat	
00300	Unsat	
00300	Sat	
00301	Unsat	
00301	Sat	
00302	Unsat	
00302	Sat	
00303	Unsat	
00303	Sat	
00304	Unsat	
00304	Sat	
00305	Unsat	
00305	Sat	
00306	Unsat	
00306	Sat	
00307	Unsat	
00307	Sat	
00308	Unsat	
00308	Sat	
00309	Unsat	
00309	Sat	
00310	Unsat	
00310	Sat	
00311	Unsat	
00311	Sat	
00312	Unsat	
00312	Sat	
00313	Unsat	
00313	Sat	
00314	Unsat	
00314	Sat	
00315	Unsat	
00315	Sat	
00316	Unsat	
00316	Sat	
00317	Unsat	
00317	Sat	
00318	Unsat	
00318	Sat	
00319	Unsat	
00319	Sat	
00320	Unsat	
00320	Sat	
00321	Unsat	
00321	Sat	
00322	Unsat	
00322	Sat	
00323	Unsat	
00323	Sat	
00324	Unsat	
00324	Sat	
00325	Unsat	
00325	Sat	
00326	Unsat	
00326	Sat	
00327	Unsat	
00327	Sat	
00328	Unsat	
00328	Sat	
00329	Unsat	
00329	Sat	
00330	Unsat	
00330	Sat	
00331	Unsat	
00331	Sat	
00332	Unsat	
00332	Sat	
00333	Unsat	
00333	Sat	
00334	Unsat	
00334	Sat	
00335	Unsat	
00335	Sat	
00336	Unsat	
00336	Sat	
00337	Unsat	
00337	Sat	
00338	Unsat	
00338	Sat	
00339	Unsat	
00339	Sat	
00340	Unsat	
00340	Sat	
00341	Unsat	
00341	Sat	
00342	Unsat	
00342	Sat	
00343	Unsat	
00343	Sat	
00344	Unsat	
00344	Sat	
00345	Unsat	
00345	Sat	
00346	Unsat	
00346	Sat	
00347	Unsat	
00347	Sat	
00348	Unsat	
00348	Sat	
00349	Unsat	
00349	Sat	
00350	Unsat	
00350	Sat	
00351	Unsat	
00351	Sat	
00352	Unsat	
00352	Sat	
00353	Unsat	
00353	Sat	
00354	Unsat	
00354	Sat	
00355	Unsat	
00355	Sat	
00356	Unsat	
00356	Sat	
00357	Unsat	
00357	Sat	
00358	Unsat	
00358	Sat	
00359	Unsat	
00359	Sat	
00360	Unsat	
00360	Sat	
00361	Unsat	
00361	Sat	
00362	Unsat	
00362	Sat	
00363	Unsat	
00363	Sat	
00364	Unsat	
00364	Sat	
00365	Unsat	
00365	Sat	
00366	Unsat	
00366	Sat	
00367	Unsat	
00367	Sat	
00368	Unsat	
00368	Sat	
00369	Unsat	
00369	Sat	
00370	Unsat	
00370	Sat	
00371	Unsat	
00371	Sat	
00372	Unsat	
00372	Sat	
00373	Unsat	
00373	Sat	
00374	Unsat	
00374	Sat	
00375	Unsat	
00375	Sat	
00376	Unsat	
00376	Sat	
00377	Unsat	
00377	Sat	
00378	Unsat	
00378	Sat	
00379	Unsat	
00379	Sat	
00380	Unsat	
00380	Sat	
00381	Unsat	
00381	Sat	
00382	Unsat	
00382	Sat	
00383	Unsat	
00383	Sat	
00384	Unsat	
00384	Sat	
00385	Unsat	
00385	Sat	
00386	Unsat	
00386	Sat	
00387	Unsat	
00387	Sat	
00388	Unsat	
00388	Sat	
00389	Unsat	
00389	Sat	
00390	Unsat	
00390	Sat	
00391	Unsat	
00391	Sat	
00392	Unsat	
00392	Sat	
00393	Unsat	
00393	Sat	
00394	Unsat	
00394	Sat	
00395	Unsat	
00395	Sat	
00396	Unsat	
00396	Sat	
00397	Unsat	
00397	Sat	
00398	Unsat	
00398	Sat	
00399	Unsat	
00399	Sat	
00400	Unsat	
00400	Sat	
00401	Unsat	
00401	Sat	
00402	Unsat	
00402	Sat	
00403	Unsat	
00403	Sat	
00404	Unsat	
00404	Sat	
00405	Unsat	
00405	Sat	
00406	Unsat	
00406	Sat	
00407	Unsat	
00407	Sat	
00408	Unsat	
00408	Sat	
00409	Unsat	
00409	Sat	
00410	Unsat	
00410	Sat	
00411	Unsat	
00411	Sat	
00412	Unsat	
00412	Sat	
00413	Unsat	
00413	Sat	
00414	Unsat	
00414	Sat	
00415	Unsat	
00415	Sat	
00416	Unsat	
00416	Sat	
00417	Unsat	
00417	Sat	
00418	Unsat	
00418	Sat	
00419	Unsat	
00419	Sat	
00420	Unsat	
00420	Sat	
00421	Unsat	
00421	Sat	
00422	Unsat	
00422	Sat	
00423	Unsat	
00423	Sat	
00424	Unsat	
00424	Sat	
00425	Unsat	
00425	Sat	
00426	Unsat	
00426	Sat	
00427	Unsat	
00427	Sat	
00428	Unsat	
00428	Sat	
00429	Unsat	
00429	Sat	
00430	Unsat	
00430	Sat	
00431	Unsat	
00431	Sat	
00432	Unsat	
00432	Sat	
00433	Unsat	
00433	Sat	
00434	Unsat	
00434	Sat	
00435	Unsat	
00435	Sat	
00436	Unsat	
00436	Sat	
00437	Unsat	
00437	Sat	
00438	Unsat	
00438	Sat	
00439	Unsat	
00439	Sat	
00440	Unsat	
00440	Sat	
00441	Unsat	
00441	Sat	
00442	Unsat	
00442	Sat	
00443	Unsat	
00443	Sat	
00444	Unsat	
00444	Sat	
00445	Unsat	
00445	Sat	
00446	Unsat	
00446	Sat	
00447	Unsat	
00447	Sat	
00448	Unsat	
00448	Sat	
00449	Unsat	
00449	Sat	
00450	Unsat	
00450	Sat	
00451	Unsat	
00451	Sat	
00452	Unsat	
00452	Sat	
00453	Unsat	
00453	Sat	
00454	Unsat	
00454	Sat	
00455	Unsat	
00455	Sat	
00456	Unsat	
00456	Sat	
00457	Unsat	
00457	Sat	
00458	Unsat	
00458	Sat	
00459	Unsat	
00459	Sat	
00460	Unsat	
00460	Sat	
00461	Unsat	
00461	Sat	
00462	Unsat	
00462	Sat	
00463	Unsat	
00463	Sat	
00464	Unsat	
00464	Sat	
00465	Unsat	
00465	Sat	
00466	Unsat	
00466	Sat	
00467	Unsat	
00467	Sat	
00468	Unsat	
00468	Sat	
00469	Unsat	
00469	Sat	
00470	Unsat	
00470	Sat	
00471	Unsat	
00471	Sat	
00472	Unsat	
00472	Sat	
00473	Unsat	
00473	Sat	
00474	Unsat	
00474	Sat	
00475	Unsat	
00475	Sat	
00476	Unsat	
00476	Sat	
00477	Unsat	
00477	Sat	
00478	Unsat	
00478	Sat	
00479	Unsat	
00479	Sat	
00480	Unsat	
00480	Sat	
00481	Unsat	
00481	Sat	
00482	Unsat	
00482	Sat	
00483	Unsat	
00483	Sat	
00484	Unsat	
00484	Sat	
00485	Unsat	
00485	Sat	
00486	Unsat	
00486	Sat	
00487	Unsat	
00487	Sat	
00488	Unsat	
00488	Sat	
00489	Unsat	
00489	Sat	
00490	Unsat	
00490	Sat	
00491	Unsat	
00491	Sat	
00492	Unsat	
00492	Sat	
00493	Unsat	
00493	Sat	
00494	Unsat	
00494	Sat	
00495	Unsat	
00495	Sat	
00496	Unsat	
00496	Sat	
00497	Unsat	
00497	Sat	
00498	Unsat	
00498	Sat	
00499	Unsat	
00499	Sat	
00500	Unsat	
00500	Sat	
00501	Unsat	
00501	Sat	
00502	Unsat	
00502	Sat	
00503	Unsat	
00503	Sat	
00504	Unsat	
00504	Sat	
00505	Unsat	
00505	Sat	
00506	Unsat	
00506	Sat	
00507	Unsat	
00507	Sat	
00508	Unsat	
00508	Sat	
00509	Unsat	
00509	Sat	
00510	Unsat	
00510	Sat	
00511	Unsat	
00511	Sat	
00512	Unsat	
00512	Sat	
00513	Unsat	
00513	Sat	
00514	Unsat	
00514	Sat	
00515	Unsat	
00515	Sat	
00516	Unsat	
00516	Sat	
00517	Unsat	
00517	Sat	
00518	Unsat	
00518	Sat	
00519	Unsat	
00519	Sat	
00520	Unsat	
00520	Sat	
00521	Unsat	
00521	Sat	
00522	Unsat	
00522	Sat	
00523	Unsat	
00523	Sat	
00524	Unsat	
00524	Sat	
00525	Unsat	
00525	Sat	
00526	Unsat	
00526	Sat	
00527	Unsat	
00527	Sat	
00528	Unsat	
00528	Sat	
00529	Unsat	
00529	Sat	
00530	Unsat	
00530	Sat	
00531	Unsat	
00531	Sat	
00532	Unsat	
00532	Sat	
00533	Unsat	
00533	Sat	
00534	Unsat	
00534	Sat	
00535	Unsat	
00535	Sat	
00536	Unsat	
00536	Sat	
00537	Unsat	
00537	Sat	
00538	Unsat	
00538	Sat	
00539	Unsat	
00539	Sat	
00540	Unsat	
00540	Sat	
00541	Unsat	
00541	Sat	
00542	Unsat	
00542	Sat	
00543	Unsat	
00543	Sat	
00544	Unsat	
00544	Sat	
00545	Unsat	
00545	Sat	
00546	Unsat	
00546	Sat	
00547	Unsat	
00547	Sat	
00548	Unsat	
00548	Sat	
00549	Unsat	
00549	Sat	
00550	Unsat	
00550	Sat	
00551	Unsat	
00551	Sat	
00552	Unsat	
00552	Sat	
00553	Unsat	
00553	Sat	
00554	Unsat	
00554	Sat	
00555	Unsat	
00555	Sat	
00556	Unsat	
00556	Sat	
00557	Unsat	
00557	Sat	
00558	Unsat	
00558	Sat	
00559	Unsat	
00559	Sat	
00560	Unsat	
00560	Sat	
00561	Unsat	
00561	Sat	
00562	Unsat	
00562	Sat	
00563	Unsat	
00563	Sat	
00564	Unsat	
00564	Sat	
00565	Unsat	
00565	Sat	
00566	Unsat	
00566	Sat	
00567	Unsat	
00567	Sat	
00568	Unsat	
00568	Sat	
00569	Unsat	
00569	Sat	
00570	Unsat	
00570	Sat	
00571	Unsat	
00571	Sat	
00572	Unsat	
00572	Sat	
00573	Unsat	
00573	Sat	
00574	Unsat	
00574	Sat	
00575	Unsat	
00575	Sat	
00576	Unsat	
00576	Sat	
00577	Unsat	
00577	Sat	
00578	Unsat	
00578	Sat	
00579	Unsat	
00579	Sat	
00580	Unsat	
00580	Sat	
00581	Unsat	
00581	Sat	
00582	Unsat	
00582	Sat	
00583	Unsat	
00583	Sat	
00584	Unsat	
00584	Sat	
00585	Unsat	
00585	Sat	
00586	Unsat	
00586	Sat	
00587	Unsat	
00587	Sat	
00588	Unsat	
00588	Sat	
00589	Unsat	
00589	Sat	
00590	Unsat	
00590	Sat	
00591	Unsat	
00591	Sat	
00592	Unsat	
00592	Sat	
00593	Unsat	
00593	Sat	
00594	Unsat	
00594	Sat	
00595	Unsat	
00595	Sat	
00596	Unsat	
00596	Sat	
00597	Unsat	
00597	Sat	
00598	Unsat	
00598	Sat	
00599	Unsat	
00599	Sat	
00600	Unsat	
00600	Sat	
00601	Unsat	
00601	Sat	
00602	Unsat	
00602	Sat	
00603	Unsat	
00603	Sat	
00604	Unsat	
00604	Sat	
00605	Unsat	
00605	Sat	
00606	Unsat	
00606	Sat	
00607	Unsat	
00607	Sat	
00608	Unsat	
00608	Sat	
00609	Unsat	
00609	Sat	
00610	Unsat	
00610	Sat	
00611	Unsat	
00611	Sat	
00612	Unsat	
00612	Sat	
00613	Unsat	
00613	Sat	
00614	Unsat	
00614	Sat	
00615	Unsat	
00615	Sat	
00616	Unsat	
00616	Sat	
00617	Unsat	
00617	Sat	
00618	Unsat	
00618	Sat	
00619	Unsat	
00619	Sat	
00620	Unsat	
00620	Sat	
00621	Unsat	
00621	Sat	
00622	Unsat	
00622	Sat	
00623	Unsat	
00623	Sat	
00624	Unsat	
00624	Sat	
00625	Unsat	
00625	Sat	
00626	Unsat	
00626	Sat	
00627	Unsat	
00627	Sat	
00628	Unsat	
00628	Sat	
00629	Unsat	
00629	Sat	
00630	Unsat	
00630	Sat	
00631	Unsat	
00631	Sat	
00632	Unsat	
00632	Sat	
00633	Unsat	
00633	Sat	
00634	Unsat	
00634	Sat	
00635	Unsat	
00635	Sat	
00636	Unsat	
00636	Sat	
00637	Unsat	
00637	Sat	
00638	Unsat	
00638	Sat	
00639	Unsat	
00639	Sat	
00640	Unsat	
00640	Sat	
00641	Unsat	
00641	Sat	
00642	Unsat	
00642	Sat	
00643	Unsat	
00643	Sat	
00644	Unsat	
00644	Sat	
00645	Unsat	
00645	Sat	
00646	Unsat	
00646	Sat	
00647	Unsat	
00647	Sat	
00648	Unsat	
00648	Sat	
00649	Unsat	
00649	Sat	
00650	Unsat	
00650	Sat	
00651	Unsat	
00651	Sat	
00652	Unsat	
00652	Sat	
00653	Unsat	
00653	Sat	
00654	Unsat	
00654	Sat	
00655	Unsat	
00655	Sat	
00656	Unsat	
00656	Sat	
00657	Unsat	
00657	Sat	
00658	Unsat	
00658	Sat	
00659	Unsat	
00659	Sat	
00660	Unsat	
00660	Sat	
00661	Unsat	
00661	Sat	
00662	Unsat	
00662	Sat	
00663	Unsat	
00663	Sat	
00664	Unsat	
00664	Sat	
00665	Unsat	
00665	Sat	
00666	Unsat	
00666	Sat	
00667	Unsat	
00667	Sat	
00668	Unsat	
00668	Sat	
00669	Unsat	
00669	Sat	
00670	Unsat	
00670	Sat	
00671	Unsat	
00671	Sat	
00672	Unsat	
00672	Sat	
00673	Unsat	
00673	Sat	
00674	Unsat	
00674	Sat	
00675	Unsat	
00675	Sat	
00676	Unsat	
00676	Sat	
00677	Unsat	
00677	Sat	
00678	Unsat	
00678	Sat	
00679	Unsat	
00679	Sat	
00680	Unsat	
00680	Sat	
00681	Unsat	
00681	Sat	
00682	Unsat	
00682	Sat	
00683	Unsat	
00683	Sat	
00684	Unsat	
00684	Sat	
00685	Unsat	
00685	Sat	
00686	Unsat	
00686	Sat	
00687	Unsat	
00687	Sat	
00688	Unsat	
00688	Sat	
00689	Unsat	
00689	Sat	
00690	Unsat	
00690	Sat	
00691	Unsat	
00691	Sat	
00692	Unsat	
00692	Sat	
00693	Unsat	
00693	Sat	
00694	Unsat	
00694	Sat	
00695	Unsat	
00695	Sat	
00696	Unsat	
00696	Sat	
00697	Unsat	
00697	Sat	
00698	Unsat	
00698	Sat	
00699	Unsat	
00699	Sat	
00700	Unsat	
00700	Sat	
00701	Unsat	
00701	Sat	
00702	Unsat	
00702	Sat	
00703	Unsat	
00703	Sat	
00704	Unsat	
00704	Sat	
00705	Unsat	
00705	Sat	
00706	Unsat	
00706	Sat	
00707	Unsat	
00707	Sat	
00708	Unsat	
00708	Sat	
00709	Unsat	
00709	Sat	
00710	Unsat	
00710	Sat	
00711	Unsat	
00711	Sat	
00712	Unsat	
00712	Sat	
00713	Unsat	
00713	Sat	
00714	Unsat	
00714	Sat	
00715	Unsat	
00715	Sat	
00716	Unsat	
00716	Sat	
00717	Unsat	
00717	Sat	
00718	Unsat	
00718	Sat	
00719	Unsat	
00719	Sat	
00720	Unsat	
00720	Sat	
00721	Unsat	
00721	Sat	
00722	Unsat	
00722	Sat	
00723	Unsat	
00723	Sat	
00724	Unsat	
00724	Sat	
00725	Unsat	
00725	Sat	
00726	Unsat	
00726	Sat	
00727	Unsat	
00727	Sat	
00728	Unsat	
00728	Sat	
00729	Unsat	
00729	Sat	
00730	Unsat	
00730	Sat	
00731	Unsat	
00731	Sat	
00732	Unsat	
00732	Sat	
00733	Unsat	
00733	Sat	
00734	Unsat	
00734	Sat	
00735	Unsat	
00735	Sat	
00736	Unsat	
00736	Sat	
00737	Unsat	
00737	Sat	
00738	Unsat	
00738	Sat	
00739	Unsat	
00739	Sat	
00740	Unsat	
00740	Sat	
00741	Unsat	
00741	Sat	
00742	Unsat	
00742	Sat	
00743	Unsat	
00743	Sat	
00744	Unsat	
00744	Sat	
00745	Unsat	
00745	Sat	
00746	Unsat	
00746	Sat	
00747	Unsat	
00747	Sat	
00748	Unsat	
00748	Sat	
00749	Unsat	
00749	Sat	
00750	Unsat	
00750	Sat	
00751	Unsat	
00751	Sat	
00752	Unsat	
00752	Sat	
00753	Unsat	
00753	Sat	
00754	Unsat	
00754	Sat	
00755	Unsat	
00755	Sat	
00756	Unsat	
00756	Sat	
00757	Unsat	
00757	Sat	
00758	Unsat	
00758	Sat	
00759	Unsat	
00759	Sat	
00760	Unsat	
00760	Sat	
00761	Unsat	
00761	Sat	
00762	Unsat	
00762	Sat	
00763	Unsat	
00763	Sat	
00764	Unsat	
00764	Sat	
00765	Unsat	
00765	Sat	
00766	Unsat	
00766	Sat	
00767	Unsat	
00767	Sat	
00768	Unsat	
00768	Sat	
00769	Unsat	
00769	Sat	
00770	Unsat	
00770	Sat	
00771	Unsat	
00771	Sat	
00772	Unsat	
00772	Sat	
00773	Unsat	
00773	Sat	
00774	Unsat	
00774	Sat	
00775	Unsat	
00775	Sat	
00776	Unsat	
00776	Sat	
00777	Unsat	
00777	Sat	
00778	Unsat	
00778	Sat	
00779	Unsat	
00779	Sat	
00780	Unsat	
00780	Sat	
00781	Unsat	
00781	Sat	
00782	Unsat	
00782	Sat	
00783	Unsat	
00783	Sat	
00784	Unsat	
00784	Sat	
00785	Unsat	
00785	Sat	
00786	Unsat	
00786	Sat	
00787	Unsat	
00787	Sat	
00788	Unsat	
00788	Sat	
00789	Unsat	
00789	Sat	
00790	Unsat	
00790	Sat	
00791	Unsat	
00791	Sat	
00792	Unsat	
00792	Sat	
00793	Unsat	
00793	Sat	
00794	Unsat	
00794	Sat	
00795	Unsat	
00795	Sat	
00796	Unsat	
00796	Sat	
00797	Unsat	
00797	Sat	
00798	Unsat	
00798	Sat	
00799	Unsat	
00799	Sat	
00800	Unsat	
00800	Sat	
00801	Unsat	
00801	Sat	
00802	Unsat	
00802	Sat	
00803	Unsat	
00803	Sat	
00804	Unsat	
00804	Sat	
00805	Unsat	
00805	Sat	
00806	Unsat	
00806	Sat	
00807	Unsat	
00807	Sat	
00808	Unsat	
00808	Sat	
00809	Unsat	
00809	Sat	
00810	Unsat	
00810	Sat	
00811	Unsat	
00811	Sat	
00812	Unsat	
00812	Sat	
00813	Unsat	
00813	Sat	
00814	Unsat	
00814	Sat	
00815	Unsat	
00815	Sat	
00816	Unsat	
00816	Sat	
00817	Unsat	
00817	Sat	
00818	Unsat	
00818	Sat	
00819	Unsat	
00819	Sat	
00820	Unsat	
00820	Sat	
00821	Unsat	
00821	Sat	
00822	Unsat	
