SMILES,Melting Point,Predicted Charge
c1ccc(cc1)C2(CC2)C(=O)O,87,"-0.1480, -0.1439, -0.1154, -0.1156, -0.1154, -0.1439, -0.1731, -0.1600, -0.1600, -0.4691, 0.1191, 0.1137"
c1ccc(cc1)C2(CCCCC2)O,60,"-0.1724, -0.1645, -0.1216, -0.1165, -0.1216, -0.1645, -0.3294, -0.2049, -0.2499, -0.2587, -0.2499, -0.2049, 0.0183"
c1ccc(cc1)N2CCC(=O)N2,122,"-0.1563, -0.1359, -0.1231, -0.2108, -0.1231, -0.1359, 0.1115, -0.2444, -0.2046, -0.4267, 0.1060, 0.0966"
c1ccc(cc1)N2CCCC2=O,66,"-0.1536, -0.1324, -0.1247, -0.1848, -0.1247, -0.1324, 0.2433, -0.2230, -0.2358, -0.2022, -0.3787, 0.1044"
c1ccc(cc1)C(CO)O,67,"-0.1610, -0.1592, -0.1233, -0.1403, -0.1233, -0.1592, -0.3206, -0.3216, -0.0410, -0.0052"
CCCC#C,-106,"-0.3100, -0.2843, -0.2504, -0.1256, -0.1093"
CCCCCCCCCCCCCCCO,46,"-0.3227, -0.3029, -0.2800, -0.2789, -0.2792, -0.2795, -0.2792, -0.2791, -0.2791, -0.2790, -0.2789, -0.2787, -0.2779, -0.2813, -0.3616, -0.0490"
CCCCCCCCN,-1,"-0.3190, -0.3045, -0.2804, -0.2790, -0.2791, -0.2792, -0.2871, -0.3479, -0.1780"
CCCCCCC=C,-102,"-0.3144, -0.3002, -0.2765, -0.2750, -0.2719, -0.2684, -0.2379, -0.2093"
CCCCCCCCS,-49,"-0.3264, -0.3138, -0.2925, -0.2911, -0.2917, -0.2928, -0.3107, -0.3170, -0.0124"
CCCCCCCCS(=O)(=O)Cl,14,"-0.3168, -0.3045, -0.2829, -0.2826, -0.2846, -0.2852, -0.2826, -0.2641, -0.5664, 0.0948, 0.0948, 0.1827"
CCCCCCCCCN,-1,"-0.3196, -0.3047, -0.2803, -0.2792, -0.2795, -0.2791, -0.2790, -0.2867, -0.3481, -0.1783"
CCC[N+](=O)[O-],-108,"-0.3013, -0.2927, -0.2868, 0.0677, 0.0172, 0.1159"
CCCc1ccc(cc1)[N+](=O)[O-],-14,"-0.3013, -0.2843, -0.2125, -0.1463, -0.1084, -0.1109, -0.2129, -0.1109, -0.1084, 0.1681, 0.0534, 0.1380"
c1cc(ccc1[N+](=O)[O-])OC(F)(F)F,15,"-0.0926, -0.1212, -0.2502, -0.1212, -0.0926, -0.2231, 0.1747, 0.1199, 0.1949, 0.3203, -0.7964, 0.2547, 0.2547, 0.2547"
CCCCCCc1ccc(cc1)C#Cc2ccc(cc2)C,42,"-0.3092, -0.2831, -0.2584, -0.2568, -0.2549, -0.2101, -0.1354, -0.0991, -0.0878, -0.1244, -0.0878, -0.0991, -0.0339, -0.0339, -0.1245, -0.0871, -0.0989, -0.1790, -0.0989, -0.0871, -0.2584"
CCCCc1ccc(cc1)C#Cc2ccc(cc2)CCCC,41,"-0.3101, -0.2840, -0.2581, -0.2120, -0.1346, -0.1010, -0.0907, -0.1258, -0.0907, -0.1010, -0.0371, -0.0371, -0.1258, -0.0907, -0.1010, -0.1346, -0.1010, -0.0907, -0.2120, -0.2581, -0.2840, -0.3101"
c1ccc2c(c1)cccc2CC(=O)O,130,"-0.1293, -0.1306, -0.1069, -0.0856, -0.1041, -0.1076, -0.1097, -0.1257, -0.1041, -0.1109, -0.1802, -0.4934, 0.1092, 0.1129"
c1ccc2c(c1)cccc2N=C=O,4,"-0.1233, -0.1270, -0.0961, -0.0806, -0.0975, -0.0983, -0.1020, -0.1183, -0.0876, -0.1746, 0.1304, -0.3473, 0.1158"
c1ccc2c(c1)cccc2O,96,"-0.1337, -0.1391, -0.1027, -0.0975, -0.1022, -0.1133, -0.1195, -0.1220, -0.1046, -0.2452, 0.0797"
c1ccc2c(c1)cccc2C(=O)NN,167,"-0.1307, -0.1324, -0.1139, -0.0912, -0.1196, -0.1102, -0.1103, -0.1347, -0.0951, -0.0782, -0.3964, 0.1046, 0.0769, -0.1831"
c1ccc2c(c1)cccc2C=O,2,"-0.1262, -0.1275, -0.1038, -0.0664, -0.1049, -0.1011, -0.1031, -0.1253, -0.0834, -0.1133, -0.2458, 0.1072"
CS(=O)(=O)c1ccc(cc1)[N+](=O)[O-],137,"-0.2567, -0.4978, 0.1412, 0.1412, -0.1217, -0.1142, -0.1301, -0.1854, -0.1301, -0.1142, 0.1630, 0.0672, 0.1441"
Cn1cccc1C(=O)O,137,"-0.2558, 0.2591, -0.1824, -0.1765, -0.1206, -0.1794, -0.4947, 0.1046, 0.1066"
CN1CCCCC1,-50,"-0.3298, 0.0512, -0.2875, -0.2618, -0.2598, -0.2618, -0.2875"
CN1c2ccccc2C(=O)C1=O,131,"-0.2652, 0.2360, -0.1247, -0.1221, -0.1183, -0.1355, -0.0828, -0.1033, -0.2449, 0.1848, -0.3274, 0.1571"
Cc1c2ccccc2ccn1,10,"-0.2450, -0.2038, -0.0901, -0.1004, -0.1393, -0.1339, -0.1072, -0.0955, -0.1161, -0.2030, 0.1575"
CC(C(=O)O)Oc1ccc(cc1Cl)Cl,114,"-0.2653, -0.3085, -0.4827, 0.1188, 0.1162, 0.2915, -0.2405, -0.0903, -0.1286, -0.1738, -0.1213, -0.1528, 0.2226, 0.2186"
CC(C(=O)O)Oc1cc(c(cc1Cl)Cl)Cl,178,"-0.2654, -0.3091, -0.4798, 0.1209, 0.1166, 0.2946, -0.2316, -0.0810, -0.1700, -0.1665, -0.1055, -0.1510, 0.2230, 0.2237, 0.2243"
B(c1ccccc1NC(=O)C(C)(C)C)(O)O,270,"-0.4723, -0.1345, -0.1442, -0.1509, -0.1468, -0.1366, -0.1941, 0.1158, -0.3604, 0.1046, -0.3332, -0.2555, -0.2555, -0.2555, -0.0117, -0.0117"
c1ccc(c(c1)C(=O)O)n2cccc2,104,"-0.1465, -0.1351, -0.1212, -0.1286, -0.0886, -0.0889, -0.4527, 0.1145, 0.1128, 0.2997, -0.1588, -0.1596, -0.1596, -0.1588"
c1ccc(c(c1)N2CCCC2)O,111,"-0.1677, -0.1597, -0.1326, -0.2681, -0.1914, -0.1269, 0.1585, -0.2501, -0.2489, -0.2489, -0.2501, 0.0654"
c1c(sc(n1)N2CCCCC2)C=O,49,"-0.2188, -0.1950, 0.3388, -0.3181, 0.0538, 0.0775, -0.2603, -0.2563, -0.2548, -0.2563, -0.2603, -0.3095, 0.1042"
c1ccc(c(c1)N2CCCCC2)O,75,"-0.1717, -0.1632, -0.1333, -0.2708, -0.1929, -0.1298, 0.1592, -0.2557, -0.2520, -0.2528, -0.2520, -0.2557, 0.0629"
c1ccc(c(c1)C#N)N2CCCCC2,43,"-0.1558, -0.1402, -0.1240, -0.1528, -0.1411, -0.0725, -0.1641, 0.0527, 0.1978, -0.2410, -0.2483, -0.2463, -0.2483, -0.2410"
c1ccc(c(c1)N)N2CCNCC2,115,"-0.1789, -0.1830, -0.1484, -0.1993, -0.2384, -0.1645, -0.0712, 0.1577, -0.2640, -0.3002, -0.0036, -0.3002, -0.2640"
c1ccc2c(c1)cccc2CCO,62,"-0.1436, -0.1449, -0.1182, -0.0934, -0.1109, -0.1191, -0.1211, -0.1387, -0.1146, -0.1108, -0.2179, -0.3361, -0.0444"
c1cc2c(cc1C3CNCCN3)OCO2,122,"-0.1375, -0.1466, -0.2627, -0.2521, -0.1089, -0.1741, -0.2651, -0.2747, -0.0037, -0.3036, -0.2999, 0.0152, 0.2426, -0.3598, 0.2449"
CCCCCCCCCC#C,-25,"-0.3164, -0.3014, -0.2778, -0.2762, -0.2766, -0.2768, -0.2771, -0.2709, -0.2600, -0.1333, -0.1286"
CCCCCCCCCC=C,-49,"-0.3175, -0.3021, -0.2780, -0.2768, -0.2773, -0.2774, -0.2775, -0.2745, -0.2700, -0.2412, -0.2134"
CCCCCCCCCCCO,14,"-0.3210, -0.3054, -0.2813, -0.2804, -0.2807, -0.2806, -0.2806, -0.2805, -0.2797, -0.2849, -0.3609, -0.0529"
c1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4ccnc4,222,"-0.1306, -0.1265, -0.0876, -0.0711, -0.0876, -0.1265, -0.1623, -0.0711, -0.0876, -0.1265, -0.1306, -0.1265, -0.0876, -0.0711, -0.0876, -0.1265, -0.1306, -0.1265, -0.0876, 0.3131, -0.1666, -0.2099, 0.1064, -0.2368"
C1CC1(C(=O)O)C(F)(F)F,88,"-0.1693, -0.1693, -0.1952, -0.4831, 0.1316, 0.1198, -0.6455, 0.2181, 0.2181, 0.2181"
CCCCCCCCCCCC=C,-23,"-0.3190, -0.3021, -0.2778, -0.2766, -0.2770, -0.2771, -0.2771, -0.2771, -0.2773, -0.2745, -0.2699, -0.2431, -0.2156"
CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)S)OC(=O)C)OC(=O)C)OC(=O)C,116,"-0.2518, -0.4932, 0.1663, 0.2696, -0.2942, -0.2928, -0.2671, -0.2719, -0.2812, -0.3044, 0.2081, 0.0967, 0.2841, -0.4909, 0.1570, -0.2582, 0.2910, -0.4904, 0.1613, -0.2550, 0.2925, -0.4915, 0.1659, -0.2517"
CCCCCCCCCCCCC=C,-12,"-0.3196, -0.3018, -0.2775, -0.2762, -0.2767, -0.2768, -0.2768, -0.2768, -0.2768, -0.2769, -0.2743, -0.2696, -0.2440, -0.2163"
CCCCCCCCCCCCCCO,39,"-0.3222, -0.3037, -0.2800, -0.2790, -0.2796, -0.2793, -0.2793, -0.2792, -0.2791, -0.2791, -0.2789, -0.2782, -0.2820, -0.3614, -0.0495"
CCCCCCCCCCCCCCS,7,"-0.3265, -0.3072, -0.2843, -0.2830, -0.2825, -0.2849, -0.2866, -0.2878, -0.2891, -0.2901, -0.2909, -0.2922, -0.3063, -0.3148, -0.0129"
CC(C)(C)N1CCNC1=O,137,"-0.2621, -0.3957, -0.2621, -0.2621, 0.2154, -0.2615, -0.2902, 0.1059, -0.5135, 0.0447"
c1cc2ccc3ccc(c4c3c2c(c1)cc4)CCCC(=O)O,185,"-0.1173, -0.0982, -0.0788, -0.0963, -0.0964, -0.0814, -0.0967, -0.0960, -0.0944, -0.0677, -0.0603, -0.0593, -0.0794, -0.0985, -0.0972, -0.0955, -0.2018, -0.2399, -0.2206, -0.4530, 0.1093, 0.0994"
CCCN,-83,"-0.3158, -0.3112, -0.3471, -0.1770"
CCCS,-113,"-0.3324, -0.3349, -0.3143, -0.0144"
c1cc2c(cc1CN3CCNCC3)OCO2,43,"-0.1377, -0.1378, -0.2503, -0.2402, -0.1074, -0.1871, -0.2422, 0.0928, -0.2755, -0.2961, -0.0028, -0.2961, -0.2755, 0.2463, -0.3511, 0.2487"
c1ccc(cc1)NNC(=O)N,172,"-0.1637, -0.1465, -0.1246, -0.2247, -0.1246, -0.1465, 0.0158, 0.0399, -0.5677, 0.0614, -0.0171"
c1ccc(cc1)n2cccc2,59,"-0.1450, -0.1306, -0.1144, -0.1578, -0.1144, -0.1306, 0.3075, -0.1668, -0.1697, -0.1697, -0.1668"
c1ccc(cc1)N2CCNCC2,18,"-0.1849, -0.1671, -0.1537, -0.2081, -0.1537, -0.1671, 0.1621, -0.2591, -0.2989, -0.0049, -0.2989, -0.2591"
c1ccc(cc1)N2c3ccccc3C(=O)C2=O,141,"-0.1350, -0.1175, -0.0886, -0.1523, -0.0886, -0.1175, 0.2758, -0.1138, -0.0931, -0.1182, -0.1275, -0.0805, -0.0683, -0.2293, 0.1656, -0.2947, 0.1629"
c1ccc(cc1)n2ccnc2,13,"-0.1457, -0.1288, -0.1135, -0.1587, -0.1135, -0.1288, 0.3046, -0.1746, -0.2326, 0.1060, -0.2492"
c1ccc(cc1)C2(CCCC2)C(=O)O,160,"-0.1529, -0.1473, -0.1161, -0.1119, -0.1161, -0.1473, -0.1730, -0.1726, -0.2414, -0.2414, -0.1726, -0.4701, 0.1113, 0.1115"
c1ccc(cc1)C2=CCCCC2,-11,"-0.1572, -0.1490, -0.1078, -0.1172, -0.1078, -0.1490, -0.1176, -0.1094, -0.2489, -0.2534, -0.2482, -0.2130"
c1ccc(cc1)N2C(=O)CC(=N2)C(F)(F)F,193,"-0.1664, -0.1423, -0.1117, -0.1895, -0.1117, -0.1423, 0.1932, -0.3709, 0.1607, -0.1795, -0.2221, 0.0934, -0.6285, 0.2598, 0.2598, 0.2598"
C#CC(c1ccccc1)O,28,"-0.0817, -0.0854, -0.2979, -0.1225, -0.1126, -0.1458, -0.1510, -0.1458, -0.1126, 0.0071"
CC(=O)C(=NO)C(=O)c1ccccc1,129,"-0.2566, -0.3206, 0.1562, -0.2217, 0.0651, -0.0332, -0.2636, 0.1669, -0.1179, -0.0938, -0.1417, -0.1307, -0.1417, -0.0938"
CCCCCN,-55,"-0.3167, -0.3031, -0.2794, -0.2868, -0.3465, -0.1773"
B(C=CCCC)(O)O,80,"-0.5183, -0.1690, -0.2152, -0.2621, -0.2954, -0.3134, 0.0036, 0.0036"
CCCC=C,-138,"-0.3104, -0.2923, -0.2631, -0.2292, -0.2007"
CCCCCO,-79,"-0.3173, -0.3037, -0.2782, -0.2863, -0.3590, -0.0562"
CCCCCS,-76,"-0.3298, -0.3182, -0.2960, -0.3111, -0.3157, -0.0140"
CCCCCCCCCCCCCC#C,10,"-0.3194, -0.3017, -0.2776, -0.2764, -0.2768, -0.2769, -0.2769, -0.2769, -0.2769, -0.2770, -0.2773, -0.2719, -0.2633, -0.1389, -0.1434"
CCCCCCCCCCCCCC=C,-4,"-0.3203, -0.3016, -0.2772, -0.2761, -0.2765, -0.2766, -0.2766, -0.2766, -0.2766, -0.2766, -0.2767, -0.2740, -0.2695, -0.2451, -0.2171"
CCCCCCC#C,-60,"-0.3134, -0.3000, -0.2756, -0.2743, -0.2649, -0.2551, -0.1302, -0.1194"
CCCCCC(C=C)O,-49,"-0.3141, -0.3001, -0.2761, -0.2711, -0.2537, -0.3556, -0.2172, -0.1973, -0.0134"
CCCCCCCCO,-16,"-0.3198, -0.3052, -0.2812, -0.2796, -0.2797, -0.2788, -0.2863, -0.3605, -0.0553"
CCCCCCCCCCCCCCCCC=C,16,"-0.3227, -0.2997, -0.2783, -0.2771, -0.2773, -0.2774, -0.2774, -0.2774, -0.2774, -0.2774, -0.2774, -0.2774, -0.2774, -0.2776, -0.2756, -0.2713, -0.2492, -0.2175"
CCCCCCCCCCCCCCCCCCO,58,"-0.3255, -0.3014, -0.2809, -0.2806, -0.2809, -0.2809, -0.2809, -0.2809, -0.2811, -0.2808, -0.2807, -0.2805, -0.2804, -0.2803, -0.2802, -0.2802, -0.2812, -0.3618, -0.0476"
CCCCCCCCCCCCCCCCCCS,32,"-0.3285, -0.3055, -0.2848, -0.2832, -0.2834, -0.2834, -0.2835, -0.2834, -0.2824, -0.2845, -0.2857, -0.2868, -0.2880, -0.2892, -0.2906, -0.2922, -0.3042, -0.3128, -0.0198"
CCCCCCCCCCCCCCCCCCS(=O)(=O)Cl,58,"-0.3186, -0.2959, -0.2751, -0.2730, -0.2733, -0.2733, -0.2733, -0.2732, -0.2722, -0.2751, -0.2763, -0.2776, -0.2790, -0.2803, -0.2816, -0.2840, -0.2843, -0.2496, -0.5137, 0.0664, 0.0664, 0.1799"
CC(=O)O[C@@H]1[C@H]([C@H]([C@@H](O1)COC(=O)c2ccccc2)OC(=O)c3ccccc3)OC(=O)c4ccccc4,129,"-0.2345, -0.4351, 0.2045, 0.3763, -0.3442, -0.2507, -0.2449, -0.2646, 0.2850, -0.2722, 0.3364, -0.3740, 0.2018, -0.0680, -0.0682, -0.1074, -0.1059, -0.1074, -0.0682, 0.3589, -0.3730, 0.2015, -0.0686, -0.0682, -0.1074, -0.1059, -0.1074, -0.0682, 0.3546, -0.3729, 0.2014, -0.0687, -0.0682, -0.1074, -0.1059, -0.1074, -0.0682"
CCCCCCCC#C,-50,"-0.3145, -0.3003, -0.2764, -0.2748, -0.2757, -0.2676, -0.2571, -0.1315, -0.1224"
CCCCCCCCCO,-7,"-0.3205, -0.3053, -0.2814, -0.2799, -0.2803, -0.2802, -0.2793, -0.2858, -0.3607, -0.0546"
c1ccc2c(c1)cccc2[N+](=O)[O-],57,"-0.1208, -0.1238, -0.0947, -0.0966, -0.0989, -0.0987, -0.1015, -0.1194, -0.0914, -0.1665, 0.1911, 0.0586, 0.1442"
CCCCCCn1c(=O)c2c(ncn2C)n(c1=O)C,81,"-0.2982, -0.2783, -0.2516, -0.2512, -0.2558, -0.2282, 0.2795, -0.3744, 0.1100, -0.1604, -0.2475, 0.1254, -0.2560, 0.2631, -0.2684, 0.2683, -0.4368, 0.0824, -0.2639"
CCCCc1ccc(cc1)C#Cc2ccc(cc2)OC,40,"-0.3058, -0.2817, -0.2528, -0.2048, -0.1273, -0.0985, -0.0834, -0.1194, -0.0834, -0.0985, -0.0314, -0.0311, -0.1251, -0.0824, -0.0964, -0.2426, -0.0964, -0.0824, 0.2437, -0.3539"
CCCCc1ccc(cc1)C#Cc2ccc(cc2)OCC,54,"-0.3067, -0.2815, -0.2535, -0.2065, -0.1275, -0.1003, -0.0868, -0.1208, -0.0868, -0.1003, -0.0339, -0.0334, -0.1264, -0.0872, -0.0983, -0.2386, -0.0983, -0.0872, 0.2683, -0.3438, -0.3057"
c1ccc2c(c1)cccc2CC#N,34,"-0.1182, -0.1215, -0.0944, -0.0782, -0.0951, -0.0929, -0.0929, -0.1169, -0.0947, -0.0997, -0.1840, -0.1932, 0.0602"
c1ccc2c(c1)cccc2CC(=O)N,177,"-0.1298, -0.1318, -0.1104, -0.0960, -0.1150, -0.1085, -0.1098, -0.1282, -0.1057, -0.1189, -0.1770, -0.4616, 0.0832, 0.0123"
c1ccc2c(c1)cccc2N=C=S,56,"-0.1375, -0.1480, -0.1173, -0.0852, -0.1109, -0.1159, -0.1142, -0.1437, -0.1117, -0.1842, 0.0268, -0.2493, 0.0633"
CC(=O)Oc1cccc2c1cccc2,45,"-0.2646, -0.4695, 0.1350, 0.3273, -0.2014, -0.0910, -0.1164, -0.1063, -0.0933, -0.0844, -0.0938, -0.1262, -0.1228, -0.1014"
c1ccc2c(c1)cccc2C(=O)Cl,18,"-0.1240, -0.1250, -0.0997, -0.0587, -0.0961, -0.0973, -0.0992, -0.1242, -0.0786, -0.0885, -0.3121, 0.1187, 0.2416"
c1ccc2c(c1)cccc2C(=O)O,161,"-0.1269, -0.1281, -0.1075, -0.0730, -0.1066, -0.1043, -0.1062, -0.1274, -0.0868, -0.0734, -0.4519, 0.1147, 0.1106"
c1ccc2c(c1)cccc2CO,61,"-0.1399, -0.1414, -0.1148, -0.0858, -0.1094, -0.1172, -0.1193, -0.1349, -0.1055, -0.1166, -0.2871, -0.0447"
B(c1cccc2c1cccc2)(O)O,207,"-0.4529, -0.1218, -0.1399, -0.1380, -0.1233, -0.1119, -0.1159, -0.1246, -0.1436, -0.1343, -0.1265, -0.0266, -0.0266"
c1ccc2c(c1)cccc2CC(=O)NN,168,"-0.1334, -0.1355, -0.1131, -0.1045, -0.1190, -0.1125, -0.1132, -0.1321, -0.1085, -0.1185, -0.1812, -0.4331, 0.0958, 0.0802, -0.1869"
CN/C(=C[N+](=O)[O-])/SC,113,"-0.3285, 0.0601, -0.2878, -0.2799, 0.0753, 0.0016, 0.1041, 0.1515, -0.2918"
CS(=O)(=O)n1c2ccccc2nn1,110,"-0.2749, -0.5583, 0.1294, 0.1294, 0.1601, -0.1717, -0.1218, -0.1418, -0.1356, -0.1139, -0.2039, -0.0022, -0.0070"
CN1CCCC1,-90,"-0.3288, 0.0503, -0.2848, -0.2588, -0.2588, -0.2848"
Cn1cccc1,-57,"-0.2679, 0.2247, -0.2091, -0.2001, -0.2001, -0.2091"
CN1CCNCC1,-6,"-0.3301, 0.0505, -0.2937, -0.3075, -0.0224, -0.3075, -0.2937"
Cc1cccc2c1cccc2,-22,"-0.2484, -0.1260, -0.0995, -0.1247, -0.1062, -0.1019, -0.0791, -0.1022, -0.1318, -0.1292, -0.1040"
Cn1cc(c2c1cccc2)C=O,69,"-0.2515, 0.2676, -0.1159, -0.1595, -0.1019, -0.1560, -0.1308, -0.1326, -0.1439, -0.1107, -0.2532, 0.1075"
Cn1cncc1C=O,55,"-0.2545, 0.2491, -0.2761, 0.0925, -0.1821, -0.2356, -0.2773, 0.1234"
Cn1cc(nc1)C(=O)O,242,"-0.2629, 0.2244, -0.1551, -0.2490, 0.1309, -0.2765, -0.4854, 0.1149, 0.1100"
Cn1cnc(c1C#N)C#N,85,"-0.2330, 0.2667, -0.2389, 0.1579, -0.2081, -0.1713, -0.1752, 0.0976, -0.1451, 0.1008"
Cn1ccnc1,-6,"-0.2638, 0.2134, -0.2255, -0.2630, 0.0783, -0.2907"
CN1CC(=O)NC1=O,158,"-0.2867, 0.1672, -0.2101, -0.4264, 0.1077, 0.1845, -0.4869, 0.0801"
Cc1cccc-2c1Cc3c2cccc3,85,"-0.2427, -0.1243, -0.0943, -0.1178, -0.0991, -0.0559, -0.0546, -0.1125, -0.0760, -0.0585, -0.0953, -0.1253, -0.1232, -0.1020"
CC1=CCCC1,-142,"-0.2715, -0.2138, -0.1584, -0.2512, -0.2478, -0.2244"
CC1(CCCC1)O,37,"-0.2655, -0.4088, -0.2208, -0.2586, -0.2586, -0.2208, 0.0019"
CC1(CCCCC1)O,26,"-0.2655, -0.4089, -0.2243, -0.2612, -0.2700, -0.2612, -0.2243, 0.0011"
CC1(CCCCC1)C(=O)O,38,"-0.2477, -0.2650, -0.2000, -0.2558, -0.2644, -0.2558, -0.2000, -0.4889, 0.0975, 0.0968"
Cn1c2ccccc2nc1C=O,120,"-0.2392, 0.2895, -0.1502, -0.1239, -0.1372, -0.1356, -0.1027, -0.2053, 0.1841, -0.2787, -0.2637, 0.1338"
Cn1cnc2c1cccc2,61,"-0.2571, 0.2572, -0.2615, 0.1255, -0.2061, -0.1526, -0.1295, -0.1463, -0.1446, -0.1056"
Cn1c2cc(ccc2cn1)[N+](=O)[O-],126,"-0.2556, 0.1815, -0.1548, -0.0886, -0.1893, -0.1015, -0.0874, -0.1327, -0.2099, 0.0963, 0.1794, 0.0636, 0.1455"
Cn1c2ccc(cc2cn1)[N+](=O)[O-],160,"-0.2561, 0.1811, -0.1590, -0.1127, -0.0888, -0.1987, -0.0607, -0.1285, -0.2098, 0.0962, 0.1784, 0.0636, 0.1455"
CN1CCN(CC1)C2CCNCC2,55,"-0.3261, 0.0678, -0.2799, -0.2755, 0.1082, -0.2755, -0.2799, -0.2812, -0.2351, -0.2946, -0.0069, -0.2946, -0.2351"
CN1C(=O)CC(=N1)C(F)(F)F,179,"-0.2751, 0.1559, -0.4146, 0.1371, -0.1782, -0.2440, 0.0860, -0.6631, 0.2391, 0.2391, 0.2391"
CN1CCNC(C1)c2ccccc2,58,"-0.3255, 0.0780, -0.2796, -0.2927, 0.0129, -0.2460, -0.2517, -0.1472, -0.1352, -0.1733, -0.1815, -0.1733, -0.1352"
CCCC1=NN(C(=O)C1)C,115,"-0.3061, -0.2888, -0.2394, -0.2626, 0.0513, 0.1460, -0.4074, 0.0943, -0.1756, -0.2991"
Cn1c2ccccc2ccc1=O,75,"-0.2393, 0.2755, -0.1437, -0.1251, -0.1277, -0.1371, -0.1020, -0.1354, -0.0979, -0.0945, -0.3797, 0.0930"
CN1CCCC1=O,-24,"-0.2928, 0.1736, -0.2457, -0.2438, -0.2102, -0.4186, 0.0800"
Cn1ccccc1=O,31,"-0.2475, 0.2357, -0.1715, -0.1890, -0.1206, -0.1180, -0.4028, 0.0792"
Cn1c2ccccc2cc1c3ccccc3,99,"-0.2566, 0.2860, -0.1125, -0.1022, -0.1402, -0.1424, -0.0998, -0.0857, -0.0733, -0.1183, -0.0788, -0.0942, -0.1405, -0.1469, -0.1405, -0.0942"
Cn1c(ccn1)C(=O)O,224,"-0.2663, 0.1905, -0.1875, -0.1219, -0.2412, 0.0619, -0.4958, 0.1133, 0.1085"
Cn1ccc(n1)C(=O)O,154,"-0.2716, 0.1654, -0.1892, -0.1386, -0.2540, 0.0966, -0.4860, 0.1151, 0.1100"
Cn1c2ccccc2nn1,65,"-0.2548, 0.1932, -0.1675, -0.1168, -0.1427, -0.1409, -0.0996, -0.2234, 0.0527, -0.0029"
COc1cccc2c1cccc2,5,"-0.3381, 0.2491, -0.2229, -0.1048, -0.1244, -0.1182, -0.1010, -0.0956, -0.1044, -0.1382, -0.1340, -0.1130"
CC(COC)O,-100,"-0.2926, -0.3914, -0.3293, 0.1401, -0.3620, -0.0243"
CCCI,-101,"-0.3151, -0.3300, -0.3087, 0.3542"
CCCCCI,-86,"-0.3190, -0.3055, -0.2803, -0.3030, -0.3108, 0.3490"
CCCCCCCCI,-46,"-0.3210, -0.3059, -0.2821, -0.2809, -0.2811, -0.2797, -0.3025, -0.3071, 0.3416"
c1ccc2c(c1)cccc2I,4,"-0.1310, -0.1336, -0.0932, -0.1180, -0.0922, -0.1008, -0.1032, -0.1189, -0.1448, -0.1420, 0.4135"
